id,name,alias_name,description,department,subject_id,subject_name,parent_id,rank,rank_string
16827,7的乘法口诀,6.1 7的乘法口诀,,1,2,数学,16805,5,.2.13796.16729.16805.16827.
16828,8的乘法口诀,6.2 8的乘法口诀,,1,2,数学,16805,5,.2.13796.16729.16805.16828.
16829,9的乘法口诀,6.3 9的乘法口诀,,1,2,数学,16805,5,.2.13796.16729.16805.16829.
16830,数据收集整理,1、数据收集整理,,1,2,数学,16730,4,.2.13796.16730.16830.
16831,表内除法,2、表内除法,,1,2,数学,16730,4,.2.13796.16730.16831.
16832,图形的运动,3、图形的运动,,1,2,数学,16730,4,.2.13796.16730.16832.
16833,表内除法（二）,4、表内除法（二）,,1,2,数学,16730,4,.2.13796.16730.16833.
16834,混合运算,5、混合运算,,1,2,数学,16730,4,.2.13796.16730.16834.
16835,有余数的除法,6、有余数的除法,,1,2,数学,16730,4,.2.13796.16730.16835.
16836,万以内数的认识,7、万以内数的认识,,1,2,数学,16730,4,.2.13796.16730.16836.
16837,克和千克,8、克和千克,,1,2,数学,16730,4,.2.13796.16730.16837.
16838,数学广角——推理,9、数学广角——推理,,1,2,数学,16730,4,.2.13796.16730.16838.
16839,认识简单的统计,1.1 认识简单的统计,,1,2,数学,16830,5,.2.13796.16730.16830.16839.
16840,收集、整理数据,1.2收集、整理数据,,1,2,数学,16830,5,.2.13796.16730.16830.16840.
16841,除法的初步认识,2.1除法的初步认识,,1,2,数学,16831,5,.2.13796.16730.16831.16841.
16842,用2-6的乘法口诀求商,2.2用2-6的乘法口诀求商,,1,2,数学,16831,5,.2.13796.16730.16831.16842.
16843,平均分,2.11平均分,,1,2,数学,16841,6,.2.13796.16730.16831.16841.16843.
16844,除法,2.12除法,,1,2,数学,16841,6,.2.13796.16730.16831.16841.16844.
16845,认识对称现象及轴对称图形,3.1认识对称现象及轴对称图形,,1,2,数学,16832,5,.2.13796.16730.16832.16845.
16846,认识平移,3.2 认识平移,,1,2,数学,16832,5,.2.13796.16730.16832.16846.
16847,认识旋转,3.3 认识旋转,,1,2,数学,16832,5,.2.13796.16730.16832.16847.
16848,解决问题,3.4 解决问题,,1,2,数学,16832,5,.2.13796.16730.16832.16848.
16849,用7、8、9的乘法口诀求商,4.1用7、8、9的乘法口诀求商,,1,2,数学,16833,5,.2.13796.16730.16833.16849.
16850,没有括号的同级混合运算,5.1没有括号的同级混合运算,,1,2,数学,16834,5,.2.13796.16730.16834.16850.
16851,没有括号的两级混合运算,5.2没有括号的两级混合运算,,1,2,数学,16834,5,.2.13796.16730.16834.16851.
16852,带小括号的两步混合运算,5.3带小括号的两步混合运算,,1,2,数学,16834,5,.2.13796.16730.16834.16852.
16853,认识有余数的除法,6.1认识有余数的除法,,1,2,数学,16835,5,.2.13796.16730.16835.16853.
16854,余数与除数的关系,6.2余数与除数的关系,,1,2,数学,16835,5,.2.13796.16730.16835.16854.
16855,有余数除法的竖式计算,6.3有余数除法的竖式计算,,1,2,数学,16835,5,.2.13796.16730.16835.16855.
16856,1000以内数的认识,7.1 1000以内数的认识,,1,2,数学,16836,5,.2.13796.16730.16836.16856.
16857,1000以内数的读法、写法,7.2 1000以内数的读法、写法,,1,2,数学,16836,5,.2.13796.16730.16836.16857.
16858,用算盘计数,7.3用算盘计数,,1,2,数学,16836,5,.2.13796.16730.16836.16858.
16859,10000以内数的认识,7.4 10000以内数的认识,,1,2,数学,16836,5,.2.13796.16730.16836.16859.
16860,10000以内数的组成,7.5 10000以内数的组成,,1,2,数学,16836,5,.2.13796.16730.16836.16860.
16861,10000以内数的读法、写法,7.6 10000以内数的读法、写法,,1,2,数学,16836,5,.2.13796.16730.16836.16861.
16862,10000以内数的大小比较,7.7 10000以内数的大小比较,,1,2,数学,16836,5,.2.13796.16730.16836.16862.
16863,认识近似数,7.8 认识近似数,,1,2,数学,16836,5,.2.13796.16730.16836.16863.
16864,整百、整千数加减法,7.9 整百、整千数加减法,,1,2,数学,16836,5,.2.13796.16730.16836.16864.
16865,认识克,8.1 认识克,,1,2,数学,16837,5,.2.13796.16730.16837.16865.
16866,认识千克,8.2 认识千克,,1,2,数学,16837,5,.2.13796.16730.16837.16866.
16867,扫雷,,,1,2,数学,3520,5,.2.1173.3505.3520.16867.
16876,三位数（末尾有0）乘一位数,6.23三位数（末尾有0）乘一位数,,1,2,数学,16685,6,.2.13796.16259.16291.16685.16876.
16877,数字编码,,,1,2,数学,16291,5,.2.13796.16259.16291.16877.
16993,同分母分数的大小比较,8.13同分母分数的大小比较,,1,2,数学,16693,6,.2.13796.16259.16293.16693.16993.
17694,一亿有多大,1.13一亿有多大,,1,2,数学,13803,5,.2.13796.13797.13803.17694.
20344,图形的运动,6.22图形的运动,,1,2,数学,16155,6,.2.13796.13802.16153.16155.20344.
20345,图形与位置,6.23图形与位置,,1,2,数学,16155,6,.2.13796.13802.16153.16155.20345.
27447,小学综合口算（手写专用 勿标 不能下载）,,,1,2,数学,2,2,.2.27447.
27503,一年级上册,,,1,2,数学,27447,3,.2.27447.27503.
27504,一年级下册,,,1,2,数学,27447,3,.2.27447.27504.
27505,二年级上册,,,1,2,数学,27447,3,.2.27447.27505.
27507,二年级下册,,,1,2,数学,27447,3,.2.27447.27507.
27509,三年级上册,,,1,2,数学,27447,3,.2.27447.27509.
27511,三年级下册,,,1,2,数学,27447,3,.2.27447.27511.
27513,四年级上册,,,1,2,数学,27447,3,.2.27447.27513.
27515,四年级下册,,,1,2,数学,27447,3,.2.27447.27515.
27516,五年级上册,,,1,2,数学,27447,3,.2.27447.27516.
27517,五年级下册,,,1,2,数学,27447,3,.2.27447.27517.
27518,六年级上册,,,1,2,数学,27447,3,.2.27447.27518.
27519,六年级下册,,,1,2,数学,27447,3,.2.27447.27519.
27551,5以内的加减法,,,1,2,数学,27503,4,.2.27447.27503.27551.
27552,凑10练习,,,1,2,数学,27503,4,.2.27447.27503.27552.
27553,10以内的加减法,,,1,2,数学,27503,4,.2.27447.27503.27553.
27554,10以内连加连减,,,1,2,数学,27503,4,.2.27447.27503.27554.
27555,10以内先减后加,,,1,2,数学,27503,4,.2.27447.27503.27555.
27556,10以内先加再减,,,1,2,数学,27503,4,.2.27447.27503.27556.
27557,20以内的不进位加法,,,1,2,数学,27503,4,.2.27447.27503.27557.
27558,20以内的进位加法,,,1,2,数学,27503,4,.2.27447.27503.27558.
27559,20以内的不退位减法,,,1,2,数学,27503,4,.2.27447.27503.27559.
27560,20以内的填空,,,1,2,数学,27503,4,.2.27447.27503.27560.
27561,20以内减法,,,1,2,数学,27504,4,.2.27447.27504.27561.
27563,20以内连加连减,,,1,2,数学,27504,4,.2.27447.27504.27563.
27564,20以内先减后加,,,1,2,数学,27504,4,.2.27447.27504.27564.
27565,20以内先加再减,,,1,2,数学,27504,4,.2.27447.27504.27565.
27566,20以内已知和求其中一个加数,,,1,2,数学,27504,4,.2.27447.27504.27566.
27567,20以内有小括号的连减,,,1,2,数学,27504,4,.2.27447.27504.27567.
27568,20以内有小括号的加减混合,,,1,2,数学,27504,4,.2.27447.27504.27568.
27569,30以内的加减法,,,1,2,数学,27504,4,.2.27447.27504.27569.
27570,30以内连加连减,,,1,2,数学,27504,4,.2.27447.27504.27570.
27571,30以内先减后加,,,1,2,数学,27504,4,.2.27447.27504.27571.
27572,30以内先加再减,,,1,2,数学,27504,4,.2.27447.27504.27572.
27573,30以内有小括号的连减,,,1,2,数学,27504,4,.2.27447.27504.27573.
27574,30以内有小括号的加减混合,,,1,2,数学,27504,4,.2.27447.27504.27574.
27575,50以内的加减法,,,1,2,数学,27504,4,.2.27447.27504.27575.
27576,50以内连加连减,,,1,2,数学,27504,4,.2.27447.27504.27576.
27577,50以内先减后加,,,1,2,数学,27504,4,.2.27447.27504.27577.
27578,50以内先加再减,,,1,2,数学,27504,4,.2.27447.27504.27578.
27579,50以内有小括号的连减,,,1,2,数学,27504,4,.2.27447.27504.27579.
27580,50以内有小括号的加减混合,,,1,2,数学,27504,4,.2.27447.27504.27580.
27581,整十数加、减整十数,,,1,2,数学,27504,4,.2.27447.27504.27581.
27582,整十数连加,,,1,2,数学,27504,4,.2.27447.27504.27582.
27583,整十数连减,,,1,2,数学,27504,4,.2.27447.27504.27583.
27584,整十数先加后减,,,1,2,数学,27504,4,.2.27447.27504.27584.
27585,整十数先减后加,,,1,2,数学,27504,4,.2.27447.27504.27585.
27586,两位数加一位数、整十数（不进位）,,,1,2,数学,27504,4,.2.27447.27504.27586.
27587,两位数减一位数、整十数（不退位）,,,1,2,数学,27504,4,.2.27447.27504.27587.
27588,两数相加减然后比大小,,,1,2,数学,27504,4,.2.27447.27504.27588.
27589,两位数加一位数（进位）,,,1,2,数学,27504,4,.2.27447.27504.27589.
27590,两位数加两位数（不进位）,,,1,2,数学,27504,4,.2.27447.27504.27590.
27591,两位数加两位数（进位）,,,1,2,数学,27504,4,.2.27447.27504.27591.
27594,两位数减一位数（退位）,,,1,2,数学,27504,4,.2.27447.27504.27594.
27595,两位数减两位数（不退位）,,,1,2,数学,27504,4,.2.27447.27504.27595.
27596,两位数减两位数（退位）,,,1,2,数学,27504,4,.2.27447.27504.27596.
27597,两位数的连减（不退位）,,,1,2,数学,27504,4,.2.27447.27504.27597.
27598,两位数的连减（退位）,,,1,2,数学,27504,4,.2.27447.27504.27598.
27599,两位数减两位数加两位数,,,1,2,数学,27504,4,.2.27447.27504.27599.
27600,两位数减一位数加一位数,,,1,2,数学,27505,4,.2.27447.27505.27600.
27601,两位数加一位数减一位数,,,1,2,数学,27505,4,.2.27447.27505.27601.
27602,两位数加两位数减一位数,,,1,2,数学,27505,4,.2.27447.27505.27602.
27603,两位数减一位数加两位数,,,1,2,数学,27505,4,.2.27447.27505.27603.
27604,两位数减两位数加一位数,,,1,2,数学,27505,4,.2.27447.27505.27604.
27605,两位数加一位数减两位数,,,1,2,数学,27505,4,.2.27447.27505.27605.
27606,两位数加两位数减两位数,,,1,2,数学,27505,4,.2.27447.27505.27606.
27607,两位数加减混合巧算,,,1,2,数学,27505,4,.2.27447.27505.27607.
27608,200以内的加减法,,,1,2,数学,27505,4,.2.27447.27505.27608.
27609,四个数连加,,,1,2,数学,27505,4,.2.27447.27505.27609.
27610,200以内连加,,,1,2,数学,27505,4,.2.27447.27505.27610.
27611,200以内连减,,,1,2,数学,27505,4,.2.27447.27505.27611.
27612,200以内先减后加,,,1,2,数学,27505,4,.2.27447.27505.27612.
27613,200以内先加再减,,,1,2,数学,27505,4,.2.27447.27505.27613.
27614,200以有小括号的连减,,,1,2,数学,27505,4,.2.27447.27505.27614.
27615,200以有小括号的加减混合,,,1,2,数学,27505,4,.2.27447.27505.27615.
27616,连加巧算,,,1,2,数学,27505,4,.2.27447.27505.27616.
27617,连减巧算,,,1,2,数学,27505,4,.2.27447.27505.27617.
27618,连加巧算（2）,,,1,2,数学,27505,4,.2.27447.27505.27618.
27619,加减混合巧算,,,1,2,数学,27505,4,.2.27447.27505.27619.
27620,400以内的加法,,,1,2,数学,27505,4,.2.27447.27505.27620.
27621,400以内的减法,,,1,2,数学,27505,4,.2.27447.27505.27621.
27622,400以内先加后减,,,1,2,数学,27505,4,.2.27447.27505.27622.
27623,400以内先减后加,,,1,2,数学,27505,4,.2.27447.27505.27623.
27624,600以内的加法,,,1,2,数学,27505,4,.2.27447.27505.27624.
27625,600以内的减法,,,1,2,数学,27505,4,.2.27447.27505.27625.
27626,1000以内的加法运算,,,1,2,数学,27505,4,.2.27447.27505.27626.
27627,1000以内的减法运算,,,1,2,数学,27505,4,.2.27447.27505.27627.
27628,1000以内的加减混合运算,,,1,2,数学,27505,4,.2.27447.27505.27628.
27629,1-5的乘法,,,1,2,数学,27505,4,.2.27447.27505.27629.
27630,6-9的乘法,,,1,2,数学,27505,4,.2.27447.27505.27630.
27631,乘法填空,,,1,2,数学,27505,4,.2.27447.27505.27631.
27632,最大能填几,,,1,2,数学,27505,4,.2.27447.27505.27632.
27633,表内乘加混合,,,1,2,数学,27505,4,.2.27447.27505.27633.
27635,表内除法,,,1,2,数学,27505,4,.2.27447.27505.27635.
27636,表内除加混合,,,1,2,数学,27507,4,.2.27447.27507.27636.
27637,表内除减混合,,,1,2,数学,27507,4,.2.27447.27507.27637.
27638,乘除法混合运算,,,1,2,数学,27507,4,.2.27447.27507.27638.
27640,两位数乘以一位数（口算）,,,1,2,数学,27507,4,.2.27447.27507.27640.
27641,整十数乘以一位数,,,1,2,数学,27507,4,.2.27447.27507.27641.
27642,1000以内的整数加法,,,1,2,数学,27507,4,.2.27447.27507.27642.
27643,1000以内的整数减法,,,1,2,数学,27507,4,.2.27447.27507.27643.
27644,1000以内的整数混合,,,1,2,数学,27507,4,.2.27447.27507.27644.
27645,大数加减运算,,,1,2,数学,27507,4,.2.27447.27507.27645.
27646,有小括号的混合运算,,,1,2,数学,27507,4,.2.27447.27507.27646.
27647,10以内的加换算成乘法,,,1,2,数学,27507,4,.2.27447.27507.27647.
27648,100以内的加换算成乘法,,,1,2,数学,27507,4,.2.27447.27507.27648.
27649,100加换算成乘法和加的混合,,,1,2,数学,27507,4,.2.27447.27507.27649.
27650,整百除以一位数,,,1,2,数学,27507,4,.2.27447.27507.27650.
27651,整千除以一位数,,,1,2,数学,27507,4,.2.27447.27507.27651.
27652,两位数除以一位数,,,1,2,数学,27507,4,.2.27447.27507.27652.
27653,三位数除以一位数（口算）,,,1,2,数学,27507,4,.2.27447.27507.27653.
27654,三位数除以一位数（笔算）,,,1,2,数学,27507,4,.2.27447.27507.27654.
27655,有余数的除法,,,1,2,数学,27507,4,.2.27447.27507.27655.
27656,克和千克的换算,,,1,2,数学,27507,4,.2.27447.27507.27656.
27657,长度单位换算,,,1,2,数学,27507,4,.2.27447.27507.27657.
27658,万以内数字比大小,,,1,2,数学,27507,4,.2.27447.27507.27658.
27659,万以内整十或整百相加减,,,1,2,数学,27507,4,.2.27447.27507.27659.
27660,千以内已知和求其中一个加数,,,1,2,数学,27507,4,.2.27447.27507.27660.
27662,分时换算,,,1,2,数学,27509,4,.2.27447.27509.27662.
27664,分秒换算,,,1,2,数学,27509,4,.2.27447.27509.27664.
27666,分时秒换算,,,1,2,数学,27509,4,.2.27447.27509.27666.
27668,长度单位与毫米之间的换算,,,1,2,数学,27509,4,.2.27447.27509.27668.
27670,四位数的估算,,,1,2,数学,27509,4,.2.27447.27509.27670.
27671,四位数的加法,,,1,2,数学,27509,4,.2.27447.27509.27671.
27672,四位数的减法,,,1,2,数学,27509,4,.2.27447.27509.27672.
27673,整十数乘以一位数,,,1,2,数学,27509,4,.2.27447.27509.27673.
27675,整百除以一位数,,,1,2,数学,27511,4,.2.27447.27511.27675.
27676,整千除以一位数,,,1,2,数学,27511,4,.2.27447.27511.27676.
27677,两位数除以一位数,,,1,2,数学,27511,4,.2.27447.27511.27677.
27680,整十数乘以整十数,,,1,2,数学,27511,4,.2.27447.27511.27680.
27681,两位数乘以整十数,,,1,2,数学,27511,4,.2.27447.27511.27681.
27682,两位数乘以11,,,1,2,数学,27511,4,.2.27447.27511.27682.
27683,两位数乘以两位数（口算),,,1,2,数学,27511,4,.2.27447.27511.27683.
27686,面积单位换算,,,1,2,数学,27513,4,.2.27447.27513.27686.
27687,多位数乘一位数（口算）,,,1,2,数学,27513,4,.2.27447.27513.27687.
27690,多位数乘整十数,,,1,2,数学,27513,4,.2.27447.27513.27690.
27693,多位数乘两位数（口算）,,,1,2,数学,27513,4,.2.27447.27513.27693.
27696,多位数除以一位数（口算）,,,1,2,数学,27513,4,.2.27447.27513.27696.
27699,整十数除以整十数,,,1,2,数学,27513,4,.2.27447.27513.27699.
27702,三位数除以两位数（口算）,,,1,2,数学,27513,4,.2.27447.27513.27702.
27705,多整数加减法,,,1,2,数学,27515,4,.2.27447.27515.27705.
27710,乘除法综合运算,,,1,2,数学,27515,4,.2.27447.27515.27710.
27711,带括号的混合运算,,,1,2,数学,27515,4,.2.27447.27515.27711.
27714,多整数加减法巧算,,,1,2,数学,27515,4,.2.27447.27515.27714.
27717,乘法交换律与结合律,,,1,2,数学,27515,4,.2.27447.27515.27717.
27720,乘法分配律,,,1,2,数学,27515,4,.2.27447.27515.27720.
27723,小数加法,,,1,2,数学,27515,4,.2.27447.27515.27723.
27726,小数减法,,,1,2,数学,27515,4,.2.27447.27515.27726.
27730,小数乘整数,,,1,2,数学,27516,4,.2.27447.27516.27730.
27733,小数乘以几十几百数,,,1,2,数学,27516,4,.2.27447.27516.27733.
27736,小数的运算律连乘,,,1,2,数学,27516,4,.2.27447.27516.27736.
27739,小数除以整数,,,1,2,数学,27516,4,.2.27447.27516.27739.
27742,一个数除以小数,,,1,2,数学,27516,4,.2.27447.27516.27742.
27745,求两个两位数的最大公因数,,,1,2,数学,27517,4,.2.27447.27517.27745.
27748,求一个一位数和一个两位数的最小公倍数,,,1,2,数学,27517,4,.2.27447.27517.27748.
27750,比较同分母分数大小,,,1,2,数学,27517,4,.2.27447.27517.27750.
27751,比较同分子分数大小,,,1,2,数学,27517,4,.2.27447.27517.27751.
27752,分数化小数（分母小于等于10）,,,1,2,数学,27517,4,.2.27447.27517.27752.
27755,约分,,,1,2,数学,27517,4,.2.27447.27517.27755.
27757,通分,,,1,2,数学,27517,4,.2.27447.27517.27757.
27760,同分母分数加法,,,1,2,数学,27517,4,.2.27447.27517.27760.
27763,同分母分数减法,,,1,2,数学,27517,4,.2.27447.27517.27763.
27766,异分母分数加减法,,,1,2,数学,27517,4,.2.27447.27517.27766.
27769,整数乘以分数,,,1,2,数学,27518,4,.2.27447.27518.27769.
27771,分数乘以分数,,,1,2,数学,27518,4,.2.27447.27518.27771.
27774,小数乘以分数,,,1,2,数学,27518,4,.2.27447.27518.27774.
27777,分数与整数相除,,,1,2,数学,27518,4,.2.27447.27518.27777.
27780,分数除以分数,,,1,2,数学,27518,4,.2.27447.27518.27780.
27782,分数乘法与加减法的混合运算,,,1,2,数学,27518,4,.2.27447.27518.27782.
27784,小数化成百分数,,,1,2,数学,27519,4,.2.27447.27519.27784.
27787,分数化成百分数,,,1,2,数学,27519,4,.2.27447.27519.27787.
27790,百分数乘以分数,,,1,2,数学,27519,4,.2.27447.27519.27790.
27793,整数乘以百分数,,,1,2,数学,27519,4,.2.27447.27519.27793.
27796,整数化简比,,,1,2,数学,27519,4,.2.27447.27519.27796.
27798,分数化简比,,,1,2,数学,27519,4,.2.27447.27519.27798.
27799,小数化成百分数1,,,1,2,数学,27784,5,.2.27447.27519.27784.27799.
27800,小数化成百分数2,,,1,2,数学,27784,5,.2.27447.27519.27784.27800.
27801,小数化成百分数3,,,1,2,数学,27784,5,.2.27447.27519.27784.27801.
27802,分数化成百分数1,,,1,2,数学,27787,5,.2.27447.27519.27787.27802.
27803,分数化成百分数2,,,1,2,数学,27787,5,.2.27447.27519.27787.27803.
27804,分数化成百分数3,,,1,2,数学,27787,5,.2.27447.27519.27787.27804.
